timestamp,viewers,readers,Month,Year,Audience
16-10-2024 05:30,16,9,"October, 2024",2024,63
17-10-2024 05:30,10,5,"October, 2024",2024,63
18-10-2024 05:30,12,7,"October, 2024",2024,63
19-10-2024 05:30,13,7,"October, 2024",2024,63
20-10-2024 05:30,9,4,"October, 2024",2024,63
21-10-2024 05:30,13,7,"October, 2024",2024,63
22-10-2024 05:30,24,14,"October, 2024",2024,63
23-10-2024 05:30,15,11,"October, 2024",2024,63
24-10-2024 05:30,9,4,"October, 2024",2024,63
25-10-2024 05:30,13,8,"October, 2024",2024,63
26-10-2024 05:30,7,5,"October, 2024",2024,63
27-10-2024 05:30,9,5,"October, 2024",2024,63
28-10-2024 05:30,14,7,"October, 2024",2024,63
29-10-2024 05:30,6,3,"October, 2024",2024,63
30-10-2024 05:30,13,5,"October, 2024",2024,63
31-10-2024 05:30,9,5,"October, 2024",2024,63
01-11-2024 05:30,18,11,"November, 2024",2024,63
01-08-2024 05:30,7,5,"August, 2024",2024,62
02-08-2024 05:30,6,3,"August, 2024",2024,62
03-08-2024 05:30,2,1,"August, 2024",2024,62
04-08-2024 05:30,3,2,"August, 2024",2024,62
05-08-2024 05:30,8,7,"August, 2024",2024,62
06-08-2024 05:30,6,5,"August, 2024",2024,62
07-08-2024 05:30,4,2,"August, 2024",2024,62
08-08-2024 05:30,6,3,"August, 2024",2024,62
09-08-2024 05:30,8,4,"August, 2024",2024,62
10-08-2024 05:30,4,2,"August, 2024",2024,62
11-08-2024 05:30,9,8,"August, 2024",2024,62
12-08-2024 05:30,2,2,"August, 2024",2024,62
13-08-2024 05:30,8,5,"August, 2024",2024,62
14-08-2024 05:30,3,2,"August, 2024",2024,62
15-08-2024 05:30,3,2,"August, 2024",2024,62
16-08-2024 05:30,7,3,"August, 2024",2024,62
17-08-2024 05:30,5,2,"August, 2024",2024,62
18-08-2024 05:30,8,5,"August, 2024",2024,62
19-08-2024 05:30,7,2,"August, 2024",2024,62
20-08-2024 05:30,11,8,"August, 2024",2024,62
21-08-2024 05:30,8,4,"August, 2024",2024,62
22-08-2024 05:30,15,6,"August, 2024",2024,62
23-08-2024 05:30,9,6,"August, 2024",2024,62
24-08-2024 05:30,3,3,"August, 2024",2024,62
25-08-2024 05:30,9,7,"August, 2024",2024,62
26-08-2024 05:30,6,2,"August, 2024",2024,62
27-08-2024 05:30,13,4,"August, 2024",2024,62
28-08-2024 05:30,13,7,"August, 2024",2024,62
29-08-2024 05:30,15,9,"August, 2024",2024,62
30-08-2024 05:30,12,5,"August, 2024",2024,62
31-08-2024 05:30,5,4,"August, 2024",2024,62
01-09-2024 05:30,8,4,"September, 2024",2024,62
01-11-2024 05:30,18,11,"November, 2024",2024,63
02-11-2024 05:30,8,5,"November, 2024",2024,63
03-11-2024 05:30,7,6,"November, 2024",2024,63
04-11-2024 05:30,21,14,"November, 2024",2024,63
05-11-2024 05:30,17,9,"November, 2024",2024,63
06-11-2024 05:30,17,9,"November, 2024",2024,63
07-11-2024 05:30,23,14,"November, 2024",2024,63
08-11-2024 05:30,23,14,"November, 2024",2024,63
09-11-2024 05:30,11,6,"November, 2024",2024,63
10-11-2024 05:30,12,3,"November, 2024",2024,63
11-11-2024 05:30,18,8,"November, 2024",2024,63
12-11-2024 05:30,23,9,"November, 2024",2024,63
13-11-2024 05:30,25,14,"November, 2024",2024,63
14-11-2024 05:30,26,16,"November, 2024",2024,63
15-11-2024 05:30,20,10,"November, 2024",2024,63
16-11-2024 05:30,14,9,"November, 2024",2024,63
17-11-2024 05:30,15,9,"November, 2024",2024,63
18-11-2024 05:30,23,10,"November, 2024",2024,63
19-11-2024 05:30,19,12,"November, 2024",2024,63
20-11-2024 05:30,18,8,"November, 2024",2024,63
21-11-2024 05:30,12,4,"November, 2024",2024,63
22-11-2024 05:30,11,5,"November, 2024",2024,63
23-11-2024 05:30,10,6,"November, 2024",2024,63
24-11-2024 05:30,8,5,"November, 2024",2024,63
25-11-2024 05:30,16,9,"November, 2024",2024,63
26-11-2024 05:30,8,4,"November, 2024",2024,63
27-11-2024 05:30,14,6,"November, 2024",2024,63
28-11-2024 05:30,9,6,"November, 2024",2024,63
29-11-2024 05:30,17,10,"November, 2024",2024,63
30-11-2024 05:30,17,7,"November, 2024",2024,63
01-12-2024 05:30,22,10,"December, 2024",2024,65
01-02-2025 05:30,2,1,"February, 2025",2025,67
02-02-2025 05:30,2,2,"February, 2025",2025,67
03-02-2025 05:30,14,11,"February, 2025",2025,67
04-02-2025 05:30,14,6,"February, 2025",2025,67
05-02-2025 05:30,10,2,"February, 2025",2025,67
06-02-2025 05:30,8,4,"February, 2025",2025,67
07-02-2025 05:30,15,4,"February, 2025",2025,67
08-02-2025 05:30,13,7,"February, 2025",2025,67
09-02-2025 05:30,5,2,"February, 2025",2025,67
10-02-2025 05:30,11,6,"February, 2025",2025,67
11-02-2025 05:30,11,6,"February, 2025",2025,67
12-02-2025 05:30,5,3,"February, 2025",2025,67
13-02-2025 05:30,5,4,"February, 2025",2025,67
14-02-2025 05:30,15,10,"February, 2025",2025,67
15-02-2025 05:30,6,4,"February, 2025",2025,67
16-02-2025 05:30,9,3,"February, 2025",2025,67
17-02-2025 05:30,15,11,"February, 2025",2025,67
18-02-2025 05:30,10,4,"February, 2025",2025,67
19-02-2025 05:30,10,5,"February, 2025",2025,67
20-02-2025 05:30,15,8,"February, 2025",2025,67
21-02-2025 05:30,12,7,"February, 2025",2025,67
22-02-2025 05:30,7,5,"February, 2025",2025,67
23-02-2025 05:30,4,2,"February, 2025",2025,67
24-02-2025 05:30,9,3,"February, 2025",2025,67
25-02-2025 05:30,13,6,"February, 2025",2025,67
26-02-2025 05:30,15,12,"February, 2025",2025,67
27-02-2025 05:30,8,3,"February, 2025",2025,67
28-02-2025 05:30,7,6,"February, 2025",2025,67
01-03-2025 05:30,5,2,"March, 2025",2025,67
01-12-2024 05:30,22,10,"December, 2024",2024,65
02-12-2024 05:30,19,9,"December, 2024",2024,65
03-12-2024 05:30,23,13,"December, 2024",2024,65
04-12-2024 05:30,13,8,"December, 2024",2024,65
05-12-2024 05:30,12,6,"December, 2024",2024,65
06-12-2024 05:30,13,5,"December, 2024",2024,65
07-12-2024 05:30,11,5,"December, 2024",2024,65
08-12-2024 05:30,20,11,"December, 2024",2024,65
09-12-2024 05:30,21,9,"December, 2024",2024,65
10-12-2024 05:30,9,5,"December, 2024",2024,65
11-12-2024 05:30,18,8,"December, 2024",2024,65
12-12-2024 05:30,13,9,"December, 2024",2024,65
13-12-2024 05:30,14,6,"December, 2024",2024,65
14-12-2024 05:30,12,7,"December, 2024",2024,65
15-12-2024 05:30,18,11,"December, 2024",2024,65
16-12-2024 05:30,23,12,"December, 2024",2024,65
17-12-2024 05:30,8,5,"December, 2024",2024,65
18-12-2024 05:30,12,8,"December, 2024",2024,65
19-12-2024 05:30,10,2,"December, 2024",2024,65
20-12-2024 05:30,15,8,"December, 2024",2024,65
21-12-2024 05:30,8,5,"December, 2024",2024,65
22-12-2024 05:30,25,13,"December, 2024",2024,65
23-12-2024 05:30,8,5,"December, 2024",2024,65
24-12-2024 05:30,10,3,"December, 2024",2024,65
25-12-2024 05:30,7,4,"December, 2024",2024,65
26-12-2024 05:30,14,7,"December, 2024",2024,65
27-12-2024 05:30,4,3,"December, 2024",2024,65
28-12-2024 05:30,7,4,"December, 2024",2024,65
29-12-2024 05:30,12,10,"December, 2024",2024,65
30-12-2024 05:30,29,16,"December, 2024",2024,65
31-12-2024 05:30,11,6,"December, 2024",2024,65
01-01-2025 05:30,9,4,"January, 2025",2025,67
01-03-2025 05:30,5,2,"March, 2025",2025,67
02-03-2025 05:30,6,3,"March, 2025",2025,67
03-03-2025 05:30,15,11,"March, 2025",2025,67
04-03-2025 05:30,25,14,"March, 2025",2025,67
05-03-2025 05:30,16,11,"March, 2025",2025,67
06-03-2025 05:30,16,8,"March, 2025",2025,67
07-03-2025 05:30,11,4,"March, 2025",2025,67
08-03-2025 05:30,7,4,"March, 2025",2025,67
09-03-2025 05:30,4,3,"March, 2025",2025,67
10-03-2025 05:30,13,5,"March, 2025",2025,67
11-03-2025 05:30,23,15,"March, 2025",2025,67
12-03-2025 05:30,12,5,"March, 2025",2025,67
13-03-2025 05:30,12,8,"March, 2025",2025,67
14-03-2025 05:30,7,4,"March, 2025",2025,67
15-03-2025 05:30,10,4,"March, 2025",2025,67
16-03-2025 05:30,16,5,"March, 2025",2025,67
01-01-2025 05:30,9,4,"January, 2025",2025,67
02-01-2025 05:30,8,6,"January, 2025",2025,67
03-01-2025 05:30,16,6,"January, 2025",2025,67
04-01-2025 05:30,5,4,"January, 2025",2025,67
05-01-2025 05:30,6,3,"January, 2025",2025,67
06-01-2025 05:30,15,7,"January, 2025",2025,67
07-01-2025 05:30,9,6,"January, 2025",2025,67
08-01-2025 05:30,13,10,"January, 2025",2025,67
09-01-2025 05:30,13,5,"January, 2025",2025,67
10-01-2025 05:30,9,4,"January, 2025",2025,67
11-01-2025 05:30,8,4,"January, 2025",2025,67
12-01-2025 05:30,5,3,"January, 2025",2025,67
13-01-2025 05:30,11,3,"January, 2025",2025,67
14-01-2025 05:30,10,4,"January, 2025",2025,67
15-01-2025 05:30,17,7,"January, 2025",2025,67
16-01-2025 05:30,15,10,"January, 2025",2025,67
17-01-2025 05:30,18,13,"January, 2025",2025,67
18-01-2025 05:30,10,5,"January, 2025",2025,67
19-01-2025 05:30,10,7,"January, 2025",2025,67
20-01-2025 05:30,16,7,"January, 2025",2025,67
21-01-2025 05:30,48,24,"January, 2025",2025,67
22-01-2025 05:30,28,11,"January, 2025",2025,67
23-01-2025 05:30,18,6,"January, 2025",2025,67
24-01-2025 05:30,14,1,"January, 2025",2025,67
25-01-2025 05:30,4,2,"January, 2025",2025,67
26-01-2025 05:30,10,6,"January, 2025",2025,67
27-01-2025 05:30,16,10,"January, 2025",2025,67
28-01-2025 05:30,5,2,"January, 2025",2025,67
29-01-2025 05:30,8,3,"January, 2025",2025,67
30-01-2025 05:30,4,2,"January, 2025",2025,67
31-01-2025 05:30,9,3,"January, 2025",2025,67
01-02-2025 05:30,2,1,"February, 2025",2025,67
